agreement_number,agreement_title,agreement_partner,group_of_agreement_partner,implementing_partner,description_of_agreement,main_sector,sub_sector,target_area,recipient_country,recipient_region,type_of_assistance,policy_marker_environment,policy_marker_gender_equality,policy_marker_good_governance_and_human_rights,policy_marker_biodiversity,policy_marker_desertification,policy_marker_climate_change_mitigation,policy_marker_climate_change_adaptation,policy_marker_reproductive_maternal_newborn_and_child_health,policy_marker_research_and_experimental_development,policy_marker_inclusion_and_empowerment_of_persons_with_disabilities,policy_marker_disaster_risk_reduction,focus_area_covid_19,extending_agency,budget_post_chapter,budget_post_post,year,disbursements_1000_nok,disbursements_1000_usd
FK10/101101Y-6,Fredskorpset personnel exchange,Gjennestad Gartnerskole,NGO Norwegian,Gjennestad Gartnerskole,Feasibility study on establishing exchange of personnel for Fredskorpset exchange programme. The results of the feasibility study will constitute parts of the basis for assessing an application for a collaboration agreement.,311 - Agriculture,81 - Agricultural education and training,Production sectors and trade,Mali,Africa,Bilateral,1,0,0,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2010,-2.937,-0.485896269
FK14/122102N1,"Peace Corps, FK Norway, personnel exchange",NRD - Norway Registers Development A/S,Norwegian private sector,NRD - Norway Registers Development A/S,ICT business development in East Africa with focus on improved business environment and more secure digital information,220 - Communications,40 - Information and communication technology (ICT),Economic infrastructure and services,Tanzania,Africa,Bilateral,0,0,1,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2014,1344.836,213.4016725
QZA-22/0074-22,Madagascar HAC,UNICEF - United Nations Children's Fund,Multilateral institutions,UNICEF - United Nations Children's Fund,Support to Madagascar Humanitarian Action for Children appeal 2023 - cyclone Freddy,720 - Emergency Response,10 - Material relief assistance and services,Emergency assistance,Madagascar,Africa,Earmarked to multilaterals,0,0,0,0,0,0,0,0,0,0,0,No,UD - Oslo,150 - Humanitær bistand,"70 - Nødhjelp og humanitær bistand, kan overf.",2023,10000,947.0145367
RAF-10/0144,DCAF Capacitybuilding on Gender and SSR in West Africa,DCAF - Geneva Centre for Security Sector Governance,Multilateral institutions,DCAF - Geneva Centre for Security Sector Governance,"Raising the awareness on the gender dimention in security sector reform. Working with local governments, ECOWAS, Mano River Union and NGOs.","152 - Conflict prevention and resolution, peace and security",10 - Security system management and reform,"Governance, civil society and conflict prevention",Africa Regional,Africa,Earmarked to multilaterals,0,2,2,0,0,0,0,0,0,0,0,No,UD - Oslo,"164 - Fred, forsoning og demokrati",72 - Utvikling og nedrustning      ,2010,1500,248.1594838
RAF-10/0144,DCAF Capacitybuilding on Gender and SSR in West Africa,DCAF - Geneva Centre for Security Sector Governance,Multilateral institutions,DCAF - Geneva Centre for Security Sector Governance,"Raising the awareness on the gender dimention in security sector reform. Working with local governments, ECOWAS, Mano River Union and NGOs.","152 - Conflict prevention and resolution, peace and security",10 - Security system management and reform,"Governance, civil society and conflict prevention",Africa Regional,Africa,Earmarked to multilaterals,0,2,2,0,0,0,0,0,0,0,0,No,UD - Oslo,"164 - Fred, forsoning og demokrati",72 - Utvikling og nedrustning      ,2011,1000,178.4248653
QZA-19/0212-176,NIDAA strengthening civil society Wect Kordofan,Kirkens Nødhjelp,NGO Norwegian,NIDAA - Sudanese Development Call Organisation,NIDAA Strengthening Civil Society activities West Kordofan  ,"151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Sudan,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2020,267.5,28.41754132
QZA-19/0212-176,NIDAA strengthening civil society Wect Kordofan,Kirkens Nødhjelp,NGO Norwegian,NIDAA - Sudanese Development Call Organisation,NIDAA Strengthening Civil Society activities West Kordofan  ,"151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Sudan,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2021,267.5,31.13542455
JD2020-8,Capacity building of Immigration and Naturalization Directorate in Somalia,IOM - International Organisation for Migration,Multilateral institutions,IOM - International Organisation for Migration,Capacity building of Immigration and Naturalization Directorate in Somalia,"151 - Government and civil society, general","90 - Facilitation of orderly, safe, regular and responsible migration and mobility","Governance, civil society and conflict prevention",Somalia,Africa,Earmarked to multilaterals,0,0,0,0,0,0,0,0,0,0,0,No,Justis- og beredskapsdepartementet,179 - Flyktningtiltak i Norge,21 - Spesielle driftsutgifter,2020,2799.72,297.4248927
QZA-19/0212-412,Faith in Farmers-NCA Puntland,Kirkens Nødhjelp,NGO Norwegian,Norwegian Church Aid - local office,Extraordinary appropration for civil society to increase food security and reduce hunger in Somalia,311 - Agriculture,61 - Food crop production,Production sectors and trade,Somalia,Africa,Bilateral,0,0,0,0,0,0,2,0,0,0,0,No,NORAD,"162 - Næringsutvikling, landbruk og fornybar energi","71 - Matsikkerhet, fisk og landbruk, kan overf.",2023,3354.690774,317.6940929
QZA-12/0763-7,DELF-Peace and reconciliation between Oromo and Gumuz people,Digni,NGO Norwegian,EECMY - Ethiopian Evangelical Church Mekane Yesus,"Peace Building Project Between Oromo people in East Wollega in Oromia Regional State and Gumuz people in Kamashi Zone, Benishangul Gumuz Regional State.","152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Ethiopia,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2013,545.413998,92.78904355
QZA-12/0763-7,DELF-Peace and reconciliation between Oromo and Gumuz people,Digni,NGO Norwegian,EECMY - Ethiopian Evangelical Church Mekane Yesus,"Peace Building Project Between Oromo people in East Wollega in Oromia Regional State and Gumuz people in Kamashi Zone, Benishangul Gumuz Regional State.","152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Ethiopia,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,"163 - Nødhjelp, humanitær bistand og menneskerettigheter",72 - Menneskerettigheter,2013,1e-6,1.70126e-7
QZA-12/0763-7,DELF-Peace and reconciliation between Oromo and Gumuz people,Digni,NGO Norwegian,EECMY - Ethiopian Evangelical Church Mekane Yesus,"Peace Building Project Between Oromo people in East Wollega in Oromia Regional State and Gumuz people in Kamashi Zone, Benishangul Gumuz Regional State.","152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Ethiopia,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2014,604.43995,95.91392279
QZA-12/0763-7,DELF-Peace and reconciliation between Oromo and Gumuz people,Digni,NGO Norwegian,EECMY - Ethiopian Evangelical Church Mekane Yesus,"Peace Building Project Between Oromo people in East Wollega in Oromia Regional State and Gumuz people in Kamashi Zone, Benishangul Gumuz Regional State.","152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Ethiopia,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2014,-0.473637,-0.07515781
QZA-12/0763-7,DELF-Peace and reconciliation between Oromo and Gumuz people,Digni,NGO Norwegian,EECMY - Ethiopian Evangelical Church Mekane Yesus,"Peace Building Project Between Oromo people in East Wollega in Oromia Regional State and Gumuz people in Kamashi Zone, Benishangul Gumuz Regional State.","152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Ethiopia,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,"163 - Nødhjelp, humanitær bistand og menneskerettigheter",72 - Menneskerettigheter,2014,0.375134,0.059527127
COD-10/0022,Political economy analysis of corruption DRC,Royal Norwegian Embassy,Norwegian public sector,Undefined,DRC political economy analysis of corruption.,"151 - Government and civil society, general",13 - Anti-corruption organisations and institutions ,"Governance, civil society and conflict prevention","Congo, Dem. Rep.",Africa,Bilateral,1,0,2,0,0,0,0,0,0,0,0,No,NORAD,"165 - Forskning, kompetanseheving og evaluering",1 - Driftsutgifter,2011,469.046,83.68946936
FK13/102203E-3,"Peace Corps, FK Norway, personnel exchange",Høgskolen i Bergen,Norwegian public sector,Høgskolen i Bergen,Strengthen BSc Programme in Physiotherapy at Ahfad University for Women and develop regional cooperation in rehabilitation and physiotherapy education,"121 - Health, general",91 - Medical services,Health and social services,Tanzania,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2013,131.961,22.44998299
LBR-12/0006,Ivorian Refugee Response Program (IRRP) Liberia,Flyktninghjelpen,NGO Norwegian,Flyktninghjelpen,Ivorian Refugee Response Program (IRRP) in Liberia,730 - Reconstruction relief and rehabilitation,10 - Immediate post-emergency reconstruction and rehabilitation,Emergency assistance,Liberia,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,UD - Oslo,"163 - Nødhjelp, humanitær bistand og menneskerettigheter",71 - Humanitær bistand,2012,9306.62,1600.478082
FK18/131901A2-2,"Peace Corps, FK Norway, personnel exchange",ZIMRIGHTS - Zimbabwe Human Rights Association,NGO Local,ZIMRIGHTS - Zimbabwe Human Rights Association,"A skills and ideas Development Exchange program, entered into between Action Support Centre (ASC) and ZimRights, intending to enhance the realisation of human rights and Democracy in Zimbabwe and SADC. This will be ahiceved through human rights investigation and documentation, election monitoring and observation information packaging and dissemination, regional lobbying and advocacy, People to People solidarity, conflict transformation programmes and Citizen moblilisation and engagement.","151 - Government and civil society, general",60 - Human rights,"Governance, civil society and conflict prevention",Zimbabwe,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2018,378.395,46.51558735
RAF-21/0010,Feasibility study and pilot for digital currency and banking system for the unbanked,Blockbonds AS,Norwegian private sector,Blockbonds AS,"Since its establishment in 2015, Blockbonds' focus has been to develop technology solutions for the financial industry. Blockbonds is the first company to digitise a national currency by correlating the digital funds on the platform 1-to-1 with the local currency in the market. The main objectives of this project is to evaluate a full operational launch and establish a foothold in Tanzania together with the bank partner I&M Bank, and to evaluate the feasibility of establishing SPENN in four new markets: Kenya, Uganda, Ghana and Ethiopia. The feasibility study will include an in-depth analysis to assess the market attractiveness and SPENN’s position to compete, as well as a due diligence on prospective bank partners and overall fit with existing markets.",220 - Communications,40 - Information and communication technology (ICT),Economic infrastructure and services,South of Sahara Regional,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,NORAD,"162 - Næringsutvikling, landbruk og fornybar energi","70 - Næringsutvikling og handel, kan overf.",2022,900,93.62419249
RAF-21/0010,Feasibility study and pilot for digital currency and banking system for the unbanked,Blockbonds AS,Norwegian private sector,Blockbonds AS,"Since its establishment in 2015, Blockbonds' focus has been to develop technology solutions for the financial industry. Blockbonds is the first company to digitise a national currency by correlating the digital funds on the platform 1-to-1 with the local currency in the market. The main objectives of this project is to evaluate a full operational launch and establish a foothold in Tanzania together with the bank partner I&M Bank, and to evaluate the feasibility of establishing SPENN in four new markets: Kenya, Uganda, Ghana and Ethiopia. The feasibility study will include an in-depth analysis to assess the market attractiveness and SPENN’s position to compete, as well as a due diligence on prospective bank partners and overall fit with existing markets.",220 - Communications,40 - Information and communication technology (ICT),Economic infrastructure and services,South of Sahara Regional,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,NORAD,"162 - Næringsutvikling, landbruk og fornybar energi","70 - Bærekraftig næringsutvikling og handel, kan overf.",2023,1169.025,110.7083669
RAF-10/0080,Agreement to support IGAD's work in the Sudan.,IGAD - Intergovernmental Authority on Development,Multilateral institutions,IGAD - Intergovernmental Authority on Development,Conflict prevention in the Sudan. Implementation of the CPA.,"152 - Conflict prevention and resolution, peace and security",10 - Security system management and reform,"Governance, civil society and conflict prevention",Sudan,Africa,Earmarked to multilaterals,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2010,2900,479.7750021
QZA-18/0159-324,NLM.Natural Resource Management in goldmine zones (NRM),Digni,NGO Norwegian,NLM - Norwegian Lutherian Mission - Local Office,Climate smart agricultural techniques will be promoted.,311 - Agriculture,20 - Agricultural development,Production sectors and trade,Mali,Africa,Bilateral,2,1,1,0,1,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2019,612.878545,69.6563709
QZA-18/0159-324,NLM.Natural Resource Management in goldmine zones (NRM),Digni,NGO Norwegian,NLM - Norwegian Lutherian Mission - Local Office,Climate smart agricultural techniques will be promoted.,311 - Agriculture,20 - Agricultural development,Production sectors and trade,Mali,Africa,Bilateral,2,1,1,0,1,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2020,471.321678,50.07029257
