radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
UMTS,655,1,20002,40345956,0,28.2678,-26.0891,2565,3,1,1751432031,1757131331,0
UMTS,655,1,20013,28953878,0,28.2014,-26.2528,1000,1,1,1751432016,1751432016,0
UMTS,655,1,20002,28726033,0,28.2557,-26.112,1000,1,1,1751432060,1751432060,0
UMTS,655,1,20002,26129410,0,28.2416,-26.1074,1000,3,1,1751432210,1758081366,0
UMTS,655,1,20002,26841091,0,28.2363,-26.1212,1000,1,1,1751432271,1751432271,0
UMTS,655,1,20002,28316428,0,28.2295,-26.129,1000,2,1,1751432331,1753336208,0
UMTS,655,1,20002,30487308,0,28.2152,-26.1299,1000,2,1,1751432390,1757131332,0
GSM,655,1,153,15922,-1,28.1794,-26.1207,1000,1,1,1751432477,1751432477,0
UMTS,655,1,20002,29670677,0,28.1752,-26.149,1000,1,1,1751432570,1751432570,0
UMTS,655,1,20014,25742851,0,28.1692,-26.1524,1000,1,1,1751432600,1751432600,0
UMTS,655,1,20014,38062357,0,28.1585,-26.1611,1000,3,1,1751432661,1757131333,0
UMTS,655,1,20014,33398053,0,28.1502,-26.1633,1286,6,1,1751432780,1757994593,0
UMTS,655,1,20014,38062366,0,28.1429,-26.1664,1000,1,1,1751432784,1751432784,0
UMTS,655,1,20514,54105873,0,28.1862,-26.249,1000,1,1,1751432856,1751432856,0
GSM,655,10,40013,16294,-1,28.133,-26.1597,1000,2,1,1751432914,1751694020,0
UMTS,655,1,20013,28953886,0,28.1937,-26.242,1000,1,1,1751432946,1751432946,0
UMTS,655,1,20013,30981403,0,28.1948,-26.2396,1000,4,1,1751432975,1755404015,0
UMTS,655,1,20013,30981386,0,28.1956,-26.2356,1000,1,1,1751433035,1751433035,0
UMTS,655,1,20013,30633227,0,28.1997,-26.2264,1000,1,1,1751433125,1751433125,0
UMTS,655,1,20013,25988611,0,28.1966,-26.2132,1000,1,1,1751433365,1751433365,0
UMTS,655,1,20005,33633546,0,28.1028,-26.0534,1000,4,1,1751433412,1757994520,0
UMTS,655,1,20013,31027477,0,28.199,-26.2092,1000,3,1,1751433455,1755404016,0
UMTS,655,1,20005,34227557,0,28.0992,-26.0486,1000,5,1,1751433443,1756439899,0
UMTS,655,1,20013,31027467,0,28.2009,-26.206,1000,3,1,1751433515,1755316425,0
UMTS,655,1,20005,25963009,0,28.0777,-26.0411,1000,4,1,1751433533,1757994573,0
UMTS,655,1,20013,39936278,0,28.2032,-26.1978,1000,2,1,1751433635,1755316425,0
UMTS,655,1,20013,39936357,0,28.203,-26.1988,1000,1,1,1751433605,1751433605,0
UMTS,655,1,20013,39936268,0,28.2039,-26.1956,1000,4,1,1751433665,1755404016,0
UMTS,655,1,20013,29624593,0,28.2105,-26.1967,1000,3,1,1751433786,1755404017,0
UMTS,655,1,20013,32302348,0,28.2166,-26.1917,1000,2,1,1751433936,1753417782,0
UMTS,655,1,20013,28265318,0,28.2179,-26.1832,1000,1,1,1751434026,1751434026,0
UMTS,655,1,20013,33561876,0,28.2145,-26.1796,1000,1,1,1751434115,1751434115,0
GSM,655,1,185,24643,-1,28.3199,-26.2157,1000,3,1,1751434173,1757736083,0
GSM,655,1,306,35313,-1,30.9523,-29.8155,5540,3,1,1751453067,1754797492,0
GSM,655,1,306,29582,-1,30.9962,-29.8297,1000,6,1,1751446726,1757390064,0
GSM,655,1,167,24543,-1,28.0848,-26.1174,1000,1,1,1751446030,1751446030,0
GSM,655,1,163,61843,-1,28.1779,-26.0046,1000,1,1,1751448048,1751448048,0
GSM,655,1,243,35063,-1,18.5975,-33.9398,1000,4,1,1751451054,1756613074,0
GSM,655,1,343,2781,-1,30.9737,-29.8197,1000,1,1,1751452117,1751452117,0
GSM,655,10,20525,28632,-1,28.3548,-28.2472,1000,1,1,1751453152,1751453152,0
LTE,655,1,26012,89211237,-1,27.1233,-25.4088,1000,5,1,1751458406,1751800621,0
LTE,655,1,26012,89211156,-1,27.1233,-25.4088,1000,4,1,1751529887,1751800621,0
UMTS,655,1,7212,41532773,375,27.1232,-25.4087,1000,1,1,1751537607,1751537607,0
GSM,655,1,260,7093,-1,20.34,-33.9996,1000,3,1,1751501418,1754020773,0
GSM,655,1,179,31882,-1,28.4569,-26.4054,1000,1,1,1751503033,1751503033,0
GSM,655,1,650,20023,-1,29.1542,-25.9425,1000,1,1,1751508479,1751508479,0
GSM,655,1,411,4001,-1,22.1145,-34.144,5191,6,1,1751509515,1753589201,0
GSM,655,1,177,1081,-1,28.1339,-26.295,1000,2,1,1751512570,1754020840,0
GSM,655,1,177,16731,-1,28.138,-26.2903,1000,1,1,1751512570,1751512570,0
GSM,655,1,555,54451,-1,29.2348,-25.9136,1000,1,1,1751515696,1751515696,0
GSM,655,1,257,41281,-1,18.5994,-34.0467,3083,6,1,1751522791,1757389946,0
GSM,655,1,179,59902,-1,28.4543,-26.3421,1000,1,1,1751524812,1751524812,0
GSM,655,1,140,34241,-1,28.2978,-26.1398,1000,3,1,1751526069,1752903121,0
UMTS,655,1,20005,29353237,0,28.0642,-26.0432,1482,3,1,1751528356,1754540892,0
UMTS,655,10,11827,119734291,0,18.6953,-33.8435,1000,1,1,1751691682,1751691682,0
GSM,655,1,189,12412,-1,28.2871,-26.3988,1000,1,1,1751591245,1751591245,0
UMTS,655,1,20013,25814529,0,28.2312,-26.1738,1000,2,1,1751592103,1752730386,0
UMTS,655,1,20013,25814531,0,28.2159,-26.1797,1000,1,1,1751592193,1751592193,0
UMTS,655,1,20014,35527973,0,28.1567,-26.1637,1000,4,1,1751592553,1757994549,0
UMTS,655,1,20014,32123168,0,28.1446,-26.166,1000,1,1,1751592673,1751592673,0
UMTS,655,1,20014,32143643,0,28.1419,-26.1667,1000,4,1,1751592703,1757994550,0
UMTS,655,1,20014,31278357,0,28.1463,-26.1656,1000,3,1,1751597656,1755662013,0
UMTS,655,1,20014,29122848,0,28.1343,-26.1865,1000,1,1,1751592913,1751592913,0
UMTS,655,1,20512,53837073,0,28.1204,-26.2555,1000,2,1,1751593363,1753504069,0
UMTS,655,1,20512,53837156,0,28.1201,-26.257,1000,1,1,1751593393,1751593393,0
UMTS,655,1,20512,55096596,0,28.0999,-26.2634,1000,2,1,1751593513,1753504070,0
UMTS,655,1,20512,55096598,0,28.1021,-26.2654,1000,2,1,1751593573,1753504070,0
UMTS,655,1,20512,63851793,0,28.1036,-26.2729,1000,1,1,1751593603,1751593603,0
UMTS,655,1,20513,55283466,0,28.1021,-26.2813,1000,1,1,1751598569,1751598569,0
UMTS,655,1,20513,55283468,0,28.102,-26.2824,1000,1,1,1751593663,1751593663,0
UMTS,655,1,20513,55283483,0,28.1022,-26.2875,1000,1,1,1751593693,1751593693,0
UMTS,655,1,20513,55168293,0,28.1071,-26.2962,1000,1,1,1751593753,1751593753,0
UMTS,655,1,20513,234300929,0,28.1096,-26.3006,1000,1,1,1751593783,1751593783,0
UMTS,655,1,20513,55283477,0,28.1119,-26.3052,1000,1,1,1751593813,1751593813,0
UMTS,655,1,20513,59776278,0,28.1125,-26.3101,1000,1,1,1751593843,1751593843,0
UMTS,655,1,20513,56878373,0,28.1128,-26.3203,1000,1,1,1751593903,1751593903,0
UMTS,655,1,20513,53875488,0,28.1128,-26.3255,1000,1,1,1751593933,1751593933,0
UMTS,655,1,20513,54602518,0,28.111,-26.33,1000,1,1,1751598239,1751598239,0
UMTS,655,1,20513,62110986,0,28.1089,-26.3349,1000,1,1,1751593993,1751593993,0
UMTS,655,1,20513,53875493,0,28.1065,-26.3394,1000,1,1,1751594023,1751594023,0
UMTS,655,1,20513,54249243,0,28.1041,-26.3439,1000,1,1,1751594053,1751594053,0
UMTS,655,1,20513,54602523,0,28.1018,-26.3483,1000,1,1,1751594083,1751594083,0
UMTS,655,1,20513,65751398,0,28.0975,-26.3575,1000,1,1,1751594143,1751594143,0
UMTS,655,1,20513,64481546,0,28.0882,-26.3804,1000,1,1,1751597879,1751597879,0
UMTS,655,1,20513,64481568,0,28.0881,-26.3819,1000,1,1,1751594293,1751594293,0
UMTS,655,1,20513,7104293,0,28.0843,-26.3918,1000,1,1,1751594353,1751594353,0
UMTS,655,1,20005,40617247,0,28.1323,-26.1146,1000,1,1,1751594730,1751594730,0
UMTS,655,1,20513,56156446,0,28.0755,-26.4206,1000,1,1,1751597099,1751597099,0
GSM,655,10,40013,16295,-1,28.1351,-26.1637,1000,3,1,1751595064,1755230443,0
GSM,655,10,40013,16301,-1,28.1328,-26.1555,1000,1,1,1751597797,1751597797,0
UMTS,655,1,20002,29601558,0,28.2262,-26.1611,1000,1,1,1751595750,1751595750,0
UMTS,655,1,20013,29957386,0,28.2202,-26.1613,1000,1,1,1751596008,1751596008,0
UMTS,655,1,20002,29053707,0,28.2173,-26.1543,1000,2,1,1751596935,1753336210,0
UMTS,655,1,20013,34422028,0,28.2319,-26.1724,1000,1,1,1751597085,1751597085,0
UMTS,655,1,20013,33561887,0,28.2058,-26.1796,1000,1,1,1751597235,1751597235,0
UMTS,655,1,20513,7104286,0,28.0688,-26.418,1000,1,1,1751597489,1751597489,0
UMTS,655,1,20513,60242213,0,28.0693,-26.417,1000,1,1,1751597519,1751597519,0
UMTS,655,1,20513,233010690,0,28.0776,-26.4135,1000,1,1,1751597639,1751597639,0
UMTS,655,1,20005,29112587,0,28.1326,-26.1541,1000,2,1,1751597805,1756266812,0
UMTS,655,1,20513,65751323,0,28.085,-26.3886,1000,1,1,1751597819,1751597819,0
UMTS,655,1,20513,64481573,0,28.0866,-26.3845,1000,1,1,1751597849,1751597849,0
UMTS,655,1,20513,65751318,0,28.0915,-26.3717,1000,1,1,1751597939,1751597939,0
UMTS,655,1,20513,65751326,0,28.0932,-26.3675,1000,1,1,1751597969,1751597969,0
UMTS,655,1,20005,29890826,0,28.1295,-26.11,1000,1,1,1751598015,1751598015,0
UMTS,655,1,20513,54602528,0,28.098,-26.355,1000,1,1,1751598059,1751598059,0
UMTS,655,1,20513,231420931,0,28.1021,-26.3469,1000,1,1,1751598119,1751598119,0
UMTS,655,1,20513,53875483,0,28.1043,-26.3426,1000,1,1,1751598149,1751598149,0
UMTS,655,1,20513,54249233,0,28.1087,-26.3342,1000,1,1,1751598209,1751598209,0
UMTS,655,1,20513,56878366,0,28.1123,-26.3211,1000,1,1,1751598299,1751598299,0
UMTS,655,1,20513,56878346,0,28.1122,-26.3162,1000,1,1,1751598329,1751598329,0
UMTS,655,1,20513,65725727,0,28.1121,-26.3111,1000,1,1,1751598359,1751598359,0
UMTS,655,1,20513,62899476,0,28.1099,-26.3019,1000,1,1,1751598419,1751598419,0
UMTS,655,1,20513,62899468,0,28.105,-26.2934,1000,1,1,1751598479,1751598479,0
UMTS,655,1,20513,55283478,0,28.1011,-26.2851,1000,1,1,1751598539,1751598539,0
UMTS,655,1,20512,64911648,0,28.1039,-26.2773,1000,1,1,1751598599,1751598599,0
UMTS,655,1,20512,56847626,0,28.1119,-26.2594,1000,1,1,1751598809,1751598809,0
UMTS,655,1,20512,56847633,0,28.1177,-26.2579,1000,1,1,1751598839,1751598839,0
GSM,655,10,10411,17783,-1,28.0592,-26.037,1000,3,1,1751599577,1755143923,0
GSM,655,1,133,36641,-1,28.0871,-26.0804,1000,1,1,1751602635,1751602635,0
GSM,655,1,136,51162,-1,28.1895,-25.729,1000,1,1,1751604039,1751604039,0
GSM,655,1,136,51163,-1,28.1895,-25.729,1000,1,1,1751604039,1751604039,0
GSM,655,1,136,51161,-1,28.1895,-25.729,1000,1,1,1751604039,1751604039,0
GSM,655,1,260,37001,-1,20.1694,-33.8773,1000,1,1,1751605137,1751605137,0
UMTS,655,10,11926,126222461,0,27.8375,-33.0516,1000,1,1,1751606014,1751606014,0
GSM,655,1,526,12103,-1,28.2084,-28.6243,1000,1,1,1751606949,1751606949,0
GSM,655,1,189,57763,-1,28.2549,-26.306,1000,1,1,1751608474,1751608474,0
GSM,655,1,140,13522,-1,28.3358,-26.2059,1086,6,1,1751610955,1756785675,0
UMTS,655,1,20002,31877403,0,28.2728,-26.0735,1000,1,1,1751615657,1751615657,0
UMTS,655,1,20001,29081876,0,28.2738,-26.042,1000,1,1,1751615867,1751615867,0
UMTS,655,1,20001,35666193,0,28.251,-25.9907,1000,4,1,1751616257,1757906160,0
UMTS,655,1,20001,29878036,0,28.252,-25.9831,1000,4,1,1751616317,1758081370,0
GSM,655,1,152,47663,-1,27.955,-26.0599,1000,1,1,1751616398,1751616398,0
UMTS,655,1,26003,89904906,0,28.2502,-25.8226,1000,6,1,1751617517,1757906158,0
UMTS,655,1,26003,89956127,0,28.2577,-25.8112,1000,2,1,1751617667,1757389974,0
UMTS,655,1,26003,80333066,0,28.2586,-25.8086,1000,1,1,1751617697,1751617697,0
GSM,655,1,140,13983,-1,28.359,-26.1637,1000,3,1,1751617799,1757906128,0
GSM,655,1,244,52441,-1,18.5406,-34.0083,1678,5,1,1751620010,1752730300,0
UMTS,655,1,26009,89805086,0,28.2884,-25.5025,2661,8,1,1751620007,1758081385,0
UMTS,655,1,27004,117731877,0,28.3066,-25.1749,2636,3,1,1751622167,1756009871,0
UMTS,655,1,27004,117086998,0,28.3125,-25.1076,1862,2,1,1751622945,1754365638,0
UMTS,655,1,27004,12039710,0,28.3347,-25.0269,1000,2,1,1751623515,1756009874,0
UMTS,655,1,27004,117732118,0,28.3585,-24.959,1000,2,1,1751623935,1752730482,0
UMTS,655,1,27004,109655317,0,28.4636,-24.7892,1000,1,1,1751625465,1751625465,0
UMTS,655,1,27019,116311333,0,28.626,-24.6192,1000,1,1,1751627295,1751627295,0
UMTS,655,1,27019,109255973,0,28.7069,-24.5431,3962,7,1,1751628882,1758081414,0
UMTS,655,1,27019,116316448,0,28.7401,-24.4855,1000,2,1,1751629751,1755404125,0
UMTS,655,1,27019,116500747,0,28.7399,-24.4855,1000,3,1,1751633022,1755491338,0
GSM,655,1,153,14231,-1,28.1348,-26.123,1000,1,1,1751637699,1751637699,0
GSM,655,10,10411,351,-1,28.0533,-26.0365,1000,3,1,1751652740,1755575386,0
UMTS,655,1,27019,106465548,0,28.9123,-24.3379,1000,2,1,1751664019,1756009892,0
UMTS,655,1,27019,106465566,0,28.9213,-24.334,1000,1,1,1751664079,1751664079,0
UMTS,655,1,27016,107353876,0,29.4498,-23.9411,1000,1,1,1751669179,1751669179,0
UMTS,655,1,27016,109394186,0,29.5061,-23.8608,1000,2,1,1751670019,1756009912,0
UMTS,655,1,27006,112624918,0,29.9367,-22.999,1206,7,1,1751677337,1757906091,0
UMTS,655,1,27006,113526048,0,30.0223,-22.3328,1000,3,1,1751683295,1753504236,0
UMTS,655,1,27006,106107163,0,29.9862,-22.241,1000,1,1,1751684136,1751684136,0
UMTS,655,10,23915,256575778,0,30.3685,-30.8675,1000,1,1,1751689097,1751689097,0
GSM,655,1,247,52661,-1,18.6356,-33.9808,3773,18,1,1751705983,1754452560,0
GSM,655,1,131,17373,-1,28.0196,-26.1854,1000,1,1,1751699287,1751699287,0
GSM,655,1,136,22582,-1,28.265,-25.7341,1000,1,1,1751704425,1751704425,0
GSM,655,1,306,28641,-1,31.013,-29.8391,1000,1,1,1751717939,1751717939,0
GSM,655,1,306,28642,-1,31.0096,-29.8379,1000,2,1,1751717939,1753161613,0
GSM,655,1,306,28662,-1,31.0129,-29.8394,1000,1,1,1751717019,1751717019,0
GSM,655,1,307,36443,-1,31.013,-29.8391,1000,1,1,1751717939,1751717939,0
GSM,655,1,307,33671,-1,31.0203,-29.8349,1253,3,1,1751717939,1753161620,0
UMTS,655,10,11926,126222390,0,28.105,-32.8288,1000,1,1,1751718763,1751718763,0
UMTS,655,10,11926,126222493,0,27.9443,-32.9847,1000,1,1,1751722580,1751722580,0
GSM,655,1,861,56662,-1,27.7417,-23.6708,2778,11,1,1751731091,1757994627,0
UMTS,655,10,11926,126222383,0,27.1327,-33.4848,1000,1,1,1751736890,1751736890,0
UMTS,655,10,10729,47775983,0,26.8893,-33.5796,1000,1,1,1751739552,1751739552,0
LTE,655,1,26012,90478357,-1,27.0854,-25.3651,1000,1,1,1751780563,1751780563,0
GSM,655,1,717,23482,-1,28.2911,-25.4885,1000,1,1,1751752095,1751752095,0
UMTS,655,10,10726,47579540,0,25.5503,-34.0093,1000,1,1,1751756111,1751756111,0
UMTS,655,10,10726,47614851,0,25.5554,-34.0211,1000,1,1,1751758039,1751758039,0
UMTS,655,10,11927,126288677,0,23.9728,-33.9893,1000,1,1,1751778569,1751778569,0
GSM,655,1,153,51803,-1,28.0873,-26.1395,1000,1,1,1751780709,1751780709,0
UMTS,655,10,11927,126290472,0,23.7013,-33.9699,1000,1,1,1751782268,1751782268,0
UMTS,655,10,13211,210436221,0,23.3662,-34.0926,1000,1,1,1751784173,1751784173,0
UMTS,655,10,13211,210436146,0,23.368,-34.0568,1000,1,1,1751785150,1751785150,0
UMTS,655,10,13211,210440416,0,23.364,-34.0921,1000,1,1,1751786124,1751786124,0
GSM,655,1,312,33241,-1,30.0548,-29.3262,1000,1,1,1751803505,1751803505,0
GSM,655,1,333,32761,-1,30.1797,-29.4539,1000,1,1,1751804405,1751804405,0
GSM,655,1,309,32762,-1,30.4091,-29.6158,1000,1,1,1751814313,1751814313,0
UMTS,655,10,24226,27933631,0,21.4076,-34.3736,1000,1,1,1751813144,1751813144,0
UMTS,655,10,24226,27921512,0,21.4247,-34.3781,1000,1,1,1751815070,1751815070,0
GSM,655,1,8957,17901,-1,26.6898,-26.8126,1000,4,1,1751828633,1757305749,0
UMTS,655,10,24226,27921240,0,19.6111,-34.7507,1000,1,1,1751833718,1751833718,0
GSM,655,1,223,65021,-1,18.6637,-33.9265,3159,17,1,1751842694,1758081251,0
GSM,655,10,20411,4333,-1,28.0522,-26.0365,1000,6,1,1751848287,1756439850,0
GSM,655,10,30411,21623,-1,28.0203,-26.0368,1000,5,1,1751849137,1755748556,0
GSM,655,10,30411,21622,-1,28.028,-26.0328,1000,4,1,1751849137,1754020568,0
GSM,655,10,30411,13381,-1,28.0186,-26.0371,1000,2,1,1751849137,1755748556,0
GSM,655,10,30411,13342,-1,28.0212,-26.0365,1000,3,1,1751849137,1755748556,0
UMTS,655,1,20009,28495636,0,27.9711,-26.0849,1000,2,1,1751849426,1757046844,0
UMTS,655,1,20008,33167717,0,27.9587,-26.1092,1000,1,1,1751849516,1751849516,0
UMTS,655,1,20008,34002197,0,27.948,-26.1202,1000,4,1,1751849576,1755921400,0
UMTS,655,1,20008,34708747,0,27.9424,-26.1258,1000,1,1,1751849606,1751849606,0
UMTS,655,1,20008,31170836,0,27.9282,-26.157,1000,3,1,1751849757,1755921401,0
UMTS,655,1,20508,58004757,0,27.9415,-26.1674,1000,1,1,1751849817,1751849817,0
UMTS,655,1,20508,61460492,0,27.9443,-26.1742,1000,1,1,1751849847,1751849847,0
UMTS,655,1,20508,64205066,0,27.9455,-26.1816,1000,1,1,1751849878,1751849878,0
UMTS,655,1,20509,61368588,0,27.9541,-26.2011,1000,1,1,1751849969,1751849969,0
UMTS,655,1,20509,61368596,0,27.9587,-26.2138,1000,1,1,1751850029,1751850029,0
UMTS,655,1,20506,54953316,0,27.9605,-26.2344,1000,3,1,1751850119,1755748561,0
UMTS,655,1,20506,63135076,0,27.962,-26.2404,1000,1,1,1751850149,1751850149,0
UMTS,655,1,20506,63135077,0,27.9643,-26.2465,1000,1,1,1751850179,1751850179,0
UMTS,655,1,20509,59453727,0,27.9719,-26.2511,1000,1,1,1751850253,1751850253,0
UMTS,655,1,20506,56263947,0,27.9731,-26.2523,1000,1,1,1751850269,1751850269,0
UMTS,655,1,20506,58076517,0,27.9732,-26.2537,1000,1,1,1751850284,1751850284,0
UMTS,655,1,20505,234469889,0,27.9731,-26.2554,1000,1,1,1751850299,1751850299,0
UMTS,655,1,20506,54487328,0,27.9742,-26.2661,1000,1,1,1751850410,1751850410,0
UMTS,655,1,20506,54487326,0,27.9735,-26.2653,1000,2,1,1751850419,1755748562,0
UMTS,655,1,20506,61409568,0,27.9832,-26.2725,1000,1,1,1751850509,1751850509,0
UMTS,655,1,20506,60339477,0,27.9902,-26.2835,1000,1,1,1751850569,1751850569,0
UMTS,655,1,20512,56714528,0,27.9845,-26.3343,1000,1,1,1751850869,1751850869,0
UMTS,655,1,20507,65894686,0,27.9434,-26.3562,1000,1,1,1751851199,1751851199,0
GSM,655,1,305,23823,-1,31.0293,-29.7524,1000,1,1,1751851326,1751851326,0
UMTS,655,1,20507,54018843,0,27.9493,-26.3578,1000,1,1,1751852743,1751852743,0
UMTS,655,1,20512,54093087,0,27.9728,-26.343,1000,1,1,1751852893,1751852893,0
UMTS,655,1,20512,54044427,0,27.9965,-26.3056,1000,1,1,1751853223,1751853223,0
UMTS,655,1,20512,63821068,0,27.9963,-26.2989,1000,1,1,1751853253,1751853253,0
UMTS,655,1,20512,61035878,0,27.9905,-26.2845,1000,1,1,1751853343,1751853343,0
UMTS,655,1,20509,54679326,0,27.9923,-26.254,1000,1,1,1751853493,1751853493,0
UMTS,655,1,20509,59310373,0,27.999,-26.25,1000,1,1,1751853523,1751853523,0
UMTS,655,1,20509,53962528,0,28.0158,-26.2384,1000,1,1,1751853613,1751853613,0
UMTS,655,1,20509,61578517,0,28.017,-26.2356,1000,2,1,1751860357,1755748581,0
UMTS,655,1,20509,53962513,0,28.0186,-26.2363,1000,2,1,1751860327,1755748581,0
GSM,655,10,10012,35513,-1,28.0194,-26.2354,1000,1,1,1751853676,1751853676,0
UMTS,655,1,20511,54492436,0,28.0198,-26.2351,1000,1,1,1751860297,1751860297,0
UMTS,655,1,20509,55516428,0,28.0106,-26.2302,1000,1,1,1751853938,1751853938,0
GSM,655,1,309,37541,-1,30.4639,-29.6702,1000,1,1,1751854909,1751854909,0
UMTS,655,1,20508,55086373,0,28.0123,-26.2299,1000,2,1,1751859967,1755748574,0
UMTS,655,1,20511,54492438,0,28.0221,-26.2316,1000,1,1,1751860087,1751860087,0
UMTS,655,1,20511,54492518,0,28.0194,-26.2255,1000,2,1,1751860417,1755748581,0
UMTS,655,1,20511,56251167,0,28.0244,-26.2131,1000,2,1,1751860507,1755748582,0
UMTS,655,1,20511,53793558,0,28.0307,-26.2103,1000,1,1,1751860537,1751860537,0
UMTS,655,1,20511,54510356,0,28.0306,-26.2055,1000,1,1,1751860567,1751860567,0
UMTS,655,1,20510,55301397,0,28.0283,-26.1953,1000,2,1,1751860627,1755748583,0
UMTS,655,1,20510,59607396,0,28.0277,-26.1891,1000,1,1,1751860657,1751860657,0
UMTS,655,1,20510,54059807,0,28.0338,-26.1819,1000,1,1,1751860717,1751860717,0
UMTS,655,1,20006,31078757,0,28.0403,-26.1739,1000,1,1,1751860777,1751860777,0
UMTS,655,1,20006,29240607,0,28.045,-26.1696,1000,1,1,1751860807,1751860807,0
GSM,655,10,10413,3711,-1,28.0572,-26.1613,1000,1,1,1751860880,1751860880,0
GSM,655,10,20013,50121,-1,28.0572,-26.1613,1000,1,1,1751860880,1751860880,0
UMTS,655,1,20006,37985547,0,28.0642,-26.1412,1000,1,1,1751860987,1751860987,0
UMTS,655,1,20006,29092117,0,28.0693,-26.1358,1000,1,1,1751861017,1751861017,0
UMTS,655,1,20006,33822993,0,28.0735,-26.119,1000,1,1,1751861107,1751861107,0
UMTS,655,1,20006,28226846,0,28.0855,-26.0906,1000,2,1,1751861257,1752211962,0
GSM,655,1,185,31302,-1,28.2803,-26.1987,1000,1,1,1751862289,1751862289,0
GSM,655,1,185,10101,-1,28.2838,-26.2021,1454,20,1,1751888277,1757994525,0
GSM,655,1,185,10103,-1,28.2712,-26.2005,2005,25,1,1751888277,1758081367,0
GSM,655,1,117,24603,-1,27.8624,-26.4487,1000,1,1,1751891872,1751891872,0
GSM,655,1,223,52401,-1,18.668,-33.918,6404,21,1,1751965882,1758081257,0
UMTS,655,1,20011,37847398,0,28.0485,-26.0375,1000,2,1,1751935633,1755057448,0
UMTS,655,1,20011,40939797,0,27.9822,-26.0627,1000,3,1,1751955723,1755921396,0
UMTS,655,1,20009,28495647,0,27.9689,-26.0864,1000,3,1,1751955333,1753504131,0
UMTS,655,1,20009,32568586,0,27.9707,-26.0879,1000,4,1,1751955303,1756958494,0
UMTS,655,1,20008,28992273,0,27.9411,-26.1278,1000,2,1,1751936235,1753417814,0
UMTS,655,1,20008,37601557,0,27.9286,-26.1486,1000,1,1,1751955033,1751955033,0
UMTS,655,1,20008,30159637,0,27.9301,-26.1563,1000,2,1,1751936444,1755748559,0
UMTS,655,1,20008,30159636,0,27.9281,-26.1549,1000,3,1,1751936475,1755921401,0
UMTS,655,1,20008,31170827,0,27.9264,-26.1507,1000,3,1,1751955013,1756958493,0
UMTS,655,1,20008,31170857,0,27.9243,-26.1514,1000,1,1,1751936504,1751936504,0
GSM,655,10,11112,21542,-1,27.9255,-26.1497,1000,2,1,1751936530,1756958492,0
UMTS,655,1,20008,39972116,0,27.9198,-26.1417,1000,1,1,1751936595,1751936595,0
UMTS,655,1,20008,39972106,0,27.9167,-26.1366,1000,1,1,1751954822,1751954822,0
UMTS,655,1,20008,39972107,0,27.9174,-26.1378,1000,3,1,1751954882,1756958492,0
UMTS,655,1,20501,57139476,0,27.9147,-26.1338,1000,2,1,1751936685,1753417849,0
UMTS,655,1,20501,57139488,0,27.9117,-26.1302,1000,1,1,1751936715,1751936715,0
UMTS,655,1,20501,53883146,0,27.9092,-26.1275,1000,1,1,1751954672,1751954672,0
UMTS,655,1,20501,53965076,0,27.8984,-26.1191,1000,2,1,1751954582,1753417847,0
UMTS,655,1,20501,65198347,0,27.9012,-26.1209,1000,3,1,1751954552,1756958491,0
UMTS,655,1,20501,53965077,0,27.8967,-26.1175,1000,3,1,1751936865,1756958438,0
UMTS,655,1,20501,53965086,0,27.8915,-26.1146,1000,1,1,1751936894,1751936894,0
UMTS,655,1,20501,60467486,0,27.8846,-26.1091,1000,3,1,1751954436,1756958490,0
UMTS,655,1,20501,64389396,0,27.886,-26.1111,1000,3,1,1751954372,1756958490,0
UMTS,655,1,20501,64389398,0,27.8852,-26.1106,1000,1,1,1751936985,1751936985,0
UMTS,655,1,20501,64389408,0,27.8821,-26.107,1000,2,1,1751937044,1756958439,0
UMTS,655,1,20501,66416926,0,27.8787,-26.1024,1000,2,1,1751937075,1756958439,0
UMTS,655,1,20501,63268107,0,27.8753,-26.0983,1000,3,1,1751954221,1756958490,0
UMTS,655,1,20501,62735627,0,27.8715,-26.0939,1000,3,1,1751937225,1756958440,0
UMTS,655,1,20501,6346533,0,27.8684,-26.0903,1000,2,1,1751954071,1753417819,0
UMTS,655,1,20501,6346517,0,27.8698,-26.0919,1000,1,1,1751937218,1751937218,0
UMTS,655,1,20501,6346527,0,27.8691,-26.091,1000,1,1,1751954101,1751954101,0
UMTS,655,1,20503,62740767,0,27.8582,-26.0785,1000,2,1,1751937314,1756958440,0
UMTS,655,1,20503,62945548,0,27.8568,-26.0768,1000,3,1,1751953981,1756958489,0
UMTS,655,1,20503,57364748,0,27.8501,-26.0689,1000,1,1,1751953921,1751953921,0
UMTS,655,1,20503,57364746,0,27.851,-26.07,1000,3,1,1751937434,1756958488,0
GSM,655,10,11111,43052,-1,27.8526,-26.072,1000,2,1,1751937445,1756958489,0
UMTS,655,1,20503,57364756,0,27.8419,-26.066,1745,5,1,1751937464,1756958488,0
UMTS,655,1,20503,5634836,0,27.8341,-26.0635,1000,4,1,1751953819,1753417820,0
